id,collector,account,likes,views,comments,posts,followers,following,tags,mentions,hashes,caption,location,photos,videos,cover,sound,emoji,gender,age,verified,aspect,people,self,personal
37,AG,madisonmealy,63593,-1,1175,708,645000,479,0,1,2,We love this tiny angel so very much. ✨Her little @owletcare sock is TRULY good as gold in my opinion and one of my top reccomendations for new moms,no,3,0,photo,na,yes,female,1,no,tall,1,no,yes
38,AG,doyoulovethe2000s,38567,-1,391,2747,672000,360,0,0,0,Might as well call the hair flip the Mary-Kate and Ashley,no,4,0,photo,na,no,female,6,no,tall,2,na,no
39,AG,vivianeaudi,43447,-1,412,1993,333000,3575,3,1,4,Simple and classy dressed up look 🖤@nordstromrack #nordstromrack #rackpack #vivanewears #ad,yes,9,1,photo,no,yes,female,2,no,tall,1,yes,yes
40,AG,maryralphlawson,4396,-1,12,2138,62400,1290,1,1,0,me patiently waiting for new @shopdailydrills collection to launch this wednesday!,yes,1,0,photo,na,no,female,1,no,tall,1,yes,yes
41,GR,sapphire.thompson,431,-1,24,38,1405,1281,3,1,0,kisses for @jonesannagrace 😽💋☺️,yes,2,0,photo,na,yes,female,2,no,tall,2,yes,yes
42,GR,graceczhou,207,-1,11,12,572,515,3,0,0,bestie vibes only 🤠,no,3,0,photo,na,yes,female,2,no,tall,4,yes,yes
43,GR,pujanayakk,621,-1,20,98,2519,2112,0,1,0,love brunch a bunch 🍯 pc: @palak_101,no,1,0,photo,na,yes,female,1,no,tall,1,yes,yes
44,GR,jihaehey,561,-1,18,41,1724,1558,3,1,0,hey @marshallcomeaux I think your roommates are cooler than u,no,2,0,photo,na,no,female,1,no,tall,3,yes,yes
45,GR,stephhaniewu,566,-1,39,11,1581,1045,6,0,0,day & night,no,2,0,photo,na,no,female,1,no,wide,3,yes,yes
46,GR,dorothywhomst,336,-1,3,40,1543,1454,0,0,0,aggressively springtime phot dump,no,7,0,photo,na,no,female,2,no,tall,0,no,yes
47,GR,cindywang27,300,-1,34,62,1203,1510,1,0,0,should’ve cancelled my return flight like kyuri :’),yes,2,0,photo,na,no,female,1,no,tall,2,yes,yes
48,GR,yasmeensaid2,253,-1,10,140,1790,978,1,0,0,sweet Caroline 🤍,yes,1,0,photo,na,yes,female,2,no,tall,2,yes,yes
49,GR,aydayalldayeveryday,12,-1,0,297,124,239,0,0,0,i matchaed with my drink today AHA i can't be funny i swear i-,no,1,5,video,yes,no,female,1,no,tall,1,yes,yes
50,GR,nguyen.grace,618,-1,91,45,2140,1834,4,0,0,so whatchu doin,no,3,1,photo,na,no,female,1,no,tall,1,yes,yes
51,GR,aydayalldayeveryday,8,-1,0,297,124,239,0,0,0,i'm tired someone but me on a plane going anywhere but finals,no,3,1,video,yes,no,female,1,no,tall,1,yes,yes
52,GR,maya.koch,388,-1,10,352,3799,2101,1,1,0,come into my lair👽••which is your favorite from these by @photo.effect.embe ! It was so fun to collaborate and these turned out so great🤍,yes,7,0,photo,na,yes,female,1,no,tall,1,yes,yes
53,GR,juliacroberto,518,-1,28,110,1704,1684,1,0,0,"bob pees, we party",no,3,0,photo,na,no,female,1,no,tall,2,yes,yes
54,GR,amyykim_,248,-1,17,19,857,652,17,0,0,the last of the lasts in red rhythm❤️,no,9,0,photo,na,yes,female,1,no,square,8,yes,yes
55,GR,nathaniels.g,479,-1,41,9,1266,1154,1,0,1,Peep the name on the bib🏃‍♂️#sore,yes,8,0,photo,na,yes,male,1,no,square,1,yes,yes
56,GR,nick_hung_51,322,-1,21,2,1054,1050,11,0,0,Fell in love with a girl named Molly this weekend❤️,no,6,4,photo,na,yes,male,1,no,square,5,yes,yes
57,GR,onethreadnonprofit,19,-1,0,122,264,73,0,0,0,"Did you know that 75% of the millions of disposable masks we use end up in landfills and in our oceans? 😷With the severity of COVID-19 and exponentially greater production of disposable masks, the waste 🤢 gained within the past year is extraordinary. Such plastics and non-biodegradable materials damage our animals and our environment.What can we do? 🤷Use reusable masks! Using cloth masks that can be re-worn is one of the best ways to reduce the usage and waste of such plastics. 🌎",no,4,0,photo,na,yes,na,1,no,square,0,na,no
58,GR,litquidity,23166,-1,149,440,551000,360,16,0,0,BAH GAWWWDD STOP THE MATCH,yes,4,1,video,yes,no,na,1,no,tall,1,na,no
59,GR,clownbinn,14,-1,2,3,36,36,0,0,0,this makes my heart full😩✨now time to hit that pile of homework🤠,no,5,0,photo,na,yes,female,2,no,tall,10,yes,yes
60,GR,joannaluu,266,-1,27,62,614,599,5,1,1,Shoutout to Mooski’s Track Star for pulling me through...but I no track star and am dedBiggest real shoutout to @yehitsjoyy because literally couldn’t have done this without you and I forgive you for even suggesting this to begin with. Thank you for sticking with me through everything and wouldn’t have wanted to do this with anyone else. I’m SO proud of you!!! ❤️ #JJRAN,yes,4,0,photo,na,yes,female,2,no,tall,1,yes,yes
61,MC,texasbaseball,2426,-1,7,2657,84700,247,1,0,1,"Daly Doubles, let's keep 'em comin'! #HookEm",no,1,0,photo,na,no,male,3,yes,square,1,na,no
62,MC,marley_houston,624,-1,22,301,2265,1580,5,0,0,festivities,no,4,0,photo,na,yes,female,3,no,tall,6,yes,yes
63,MC,lostinhistorypics,51782,-1,129,6115,1000000,224,0,0,0,"The wartime selfie, 1940s.",no,1,0,photo,na,no,na,1,no,tall,2,na,no
64,MC,chloecollinsss,506,-1,53,227,2666,1942,0,0,0,Apologies for all of the content....goodbye,no,5,0,photo,na,yes,female,4,no,tall,3,yes,yes
65,MC,oops.diet.starts.tomorrow,67,-1,3,328,617,328,1,0,0,Sunday scaries = ,yes,1,0,photo,na,yes,na,5,no,tall,0,na,no
66,MC,carodaur,34648,-1,219,5003,2800000,6792,0,0,0,Only-sweater-weather is the best kind of weather,yes,1,0,photo,na,yes,female,3,yes,tall,1,yes,yes
67,MC,scoobydoofruitsnacks,64044,-1,76,26400,5200000,152,0,0,0,Cats are liquid,no,3,0,photo,na,no,na,1,no,square,0,na,no
68,MC,carolinemoseley,475,-1,34,33,1590,1518,1,0,0,If you think it's bad now...just wait till we're abroad,yes,2,0,photo,na,yes,female,1,no,tall,2,yes,yes
69,MC,_lucytilden,551,-1,17,107,2964,1469,3,0,0,poll: who did it better in the second pic,yes,2,0,photo,na,yes,female,1,no,tall,3,yes,yes
70,MC,diamondaupair,523,-1,5,235,16500,1304,3,0,0,Golden horu hitting the magic of this solitaire oval beauty just right ,no,1,0,photo,na,yes,female,4,no,tall,2,na,no
71,MC,thedefineddish,3824,-1,38,3032,580000,2401,0,0,0,Best part of waking up,no,1,0,photo,na,yes,female,6,yes,tall,0,no,yes
72,MC,mt.charlebois,548,-1,32,133,1798,1018,2,0,0,Honeymooning,yes,2,0,photo,na,yes,female,3,no,tall,2,na,no
73,MC,asdurrett,615,-1,31,91,1649,1362,3,0,0,finally got around to the post,no,4,0,photo,na,yes,female,3,no,tall,4,na,no
74,MC,ellaarose,9711,-1,79,855,115000,832,0,0,0,hope everyone is having the best day ever,yes,0,1,video,yes,yes,female,2,no,tall,1,yes,yes
75,MC,jakecohen,4150,-1,69,4187,348000,1594,0,0,1,Flakier than my scalp! Extra proud of today's biscuit lamination!!! #biscuit,no,1,0,photo,na,no,na,6,yes,tall,0,no,yes
76,MC,ariellecharnas,35426,-1,685,8250,1300000,1004,0,0,0,,yes,0,1,video,yes,no,female,1,yes,tall,2,yes,yes
77,MC,femmeblk,11525,-1,163,547,191000,665,0,0,0,Matching my mask. All black everything,yes,1,1,video,yes,yes,female,6,no,tall,1,yes,yes
78,MC,acquired.style,2457,-1,91,275,38100,379,3,0,0,Overall and cowboy boots part 2,yes,1,0,photo,na,yes,female,2,no,tall,1,yes,yes
79,MC,paigelorenze,4666,-1,24,447,174000,872,0,0,0,blue,no,1,0,photo,na,no,na,2,yes,square,0,na,no
80,MC,nataliegilbert_,397,-1,27,243,1411,1078,1,0,0,First Theta formal in 2 years went well,no,1,0,photo,na,no,female,5,no,tall,2,yes,yes
81,WJ,bleakelybeal,1203,-1,110,118,3144,2198,2,0,0,IHOP or Denny’s?,yes,3,0,photo,na,no,female,1,no,tall,2,yes,yes
82,WJ,addiehoss,1318,-1,60,67,3161,1590,0,0,0,👏⚡️🍯💛😽⭐️,yes,5,0,photo,na,yes,female,6,no,tall,2,yes,yes
83,WJ,kathleenleyendecker,872,-1,44,162,2623,1844,1,0,0,nothing new here ✨💛,no,1,0,photo,na,yes,female,1,no,tall,2,yes,yes
84,WJ,raddad,46100,-1,1687,2159,1700000,45,0,1,0,"Yeah sex is cool, but have you ever used a weed puller?(via: @thelawntools)",yes,0,1,video,yes,no,na,1,no,tall,0,na,no
85,WJ,financejosh,6604,-1,211,963,112000,307,1,1,0,"Wealth is often confused with materialistic things like cars, watches, or homes.While money can buy those things, being wealthy doesn’t have to be about material items at all.For me, wealth is about freedom, time, and the ability to have options.What does wealth mean to you?Credit to @divcultivator",no,1,0,photo,no,no,na,2,no,tall,0,na,no
86,WJ,ziregolf,34791,-1,1202,2117,1100000,258,0,0,0,We all have this freind,no,1,0,photo,no,no,na,1,no,tall,0,na,no
87,WJ,litquidity,21332,-1,219,441,551000,363,0,0,0,"Zachary Wilson IV, 22, Princeton (legacy), taking his talents to Generic Tree Capital LP with $2B AUM (primarily partner capital)",yes,2,0,photo,no,no,na,1,no,tall,0,na,no
88,WJ,holly.yeager,345,-1,22,89,1632,1434,1,0,0,throwback thursday!,no,1,0,photo,no,no,na,2,no,tall,2,yes,yes
89,WJ,brooketellepsen,421,-1,19,50,1558,1253,1,0,0,Ice cream fo dinna 🍦,no,1,0,photo,no,yes,female,2,no,tall,2,yes,yes
90,WJ,mc_hayles,954,-1,55,514,2982,2449,6,0,0,endless fun🦩🍷💋💅🏼,no,7,0,photo,no,yes,female,6,no,tall,2,yes,yes
91,WJ,campbellwillis_,1090,-1,66,62,3109,2471,4,0,0,Meglet and friends🐷💓💓,no,4,0,photo,no,yes,female,3,no,tall,2,yes,yes
92,WJ,Sarahswanson13,605,-1,47,24,1810,1558,1,0,1,taught her how it's done🤘🏻😆#hornsup,no,1,0,photo,no,yes,female,3,no,tall,2,yes,yes
93,WJ,incrediblefactsif,10449,-1,51,2416,225000,0,0,0,0,Don't hold tight..... Save yourself,no,1,0,photo,no,no,na,3,no,tall,0,na,no
94,WJ,raydalio,2752,-1,35,1067,628000,2,0,0,1,"You will have to get over your reluctance to assess what people are like if you want to surround yourself with people who have the qualities you need. That goes for yourself too. People almost always find it difficult to identify and accept their own mistakes and weaknesses. Sometimes it's because they're blind to them, but more often it's because their egos get in the way. Most likely your associates are equally reluctant to point out your mistakes, because they don't want to hurt you. You all need to get over this. More than anything else, what differentiates people who live up to their potential from those who don't is their willingness to look at themselves and others objectively and understand the root causes standing in their way. Because I’m keen to help people know what they’re like, know what the people around them are like, and help them get what they want, I created PrinciplesYou with the help of three great personality experts. It’s free, easy, and fun to take, so check it out and let me know your thoughts. Link in bio. #PrinciplesYou",no,1,0,photo,no,no,na,3,yes,tall,0,na,no
95,WJ,mallettehavens,641,-1,74,21,1917,1253,2,0,0,The best weekend of John’s life 🕺🏻🕺🏻,yes,3,0,photo,no,yes,female,6,no,tall,3,yes,yes
96,WJ,isabellevgrace,859,-1,64,80,2104,1759,2,0,0,New experience = putting a boutonnière on a guayabera,no,2,0,photo,no,no,female,5,no,tall,2,yes,yes
97,WJ,marycarolinemitchell,795,-1,61,83,2204,1444,4,0,0,Good weekend!,no,4,0,photo,no,no,female,6,no,tall,2,yes,yes
98,WJ,madirice21,1111,-1,26,150,7085,1756,8,0,0,Bout time for a nap!,yes,5,0,photo,no,no,female,6,no,tall,2,yes,yes
99,WJ,patrickbayouth,719,-1,30,12,2107,1200,0,0,0,First spring ball in the books,no,1,0,photo,no,no,na,4,no,square,1,yes,yes
100,WJ,cribbeck,362,-1,28,49,1821,1062,0,0,0,Ha ha!,yes,1,0,photo,no,no,female,4,no,square,1,yes,yes
